matchId,batsman,runs_scored,balls_faced,fours,sixes,team,opponent,venue,season,strike_rate,runs_last_5,sr_last_5
548356,CL White,45,25,2,3,Deccan Chargers,Royal Challengers Bangalore,M Chinnaswamy Stadium,2012,180.0,54.8,130.80193236714976
548359,CL White,8,15,1,0,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2012,53.333333333333336,40.8,107.55555555555554
548366,CL White,67,41,8,1,Deccan Chargers,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2012,163.41463414634146,54.2,140.23848238482384
548373,CL White,1,4,0,0,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",2012,25.0,39.6,112.34959349593495
548376,CL White,1,5,0,0,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2012,20.0,24.4,88.34959349593495
598000,CL White,10,18,0,0,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",2013,55.55555555555556,17.4,63.46070460704607
598004,CL White,22,16,1,2,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2013,137.5,20.2,80.29403794037941
598010,CL White,4,8,0,0,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,2013,50.0,7.6,57.61111111111111
598013,CL White,34,31,3,1,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,2013,109.6774193548387,14.2,74.54659498207886
598018,CL White,0,1,0,0,Sunrisers Hyderabad,Pune Warriors,Maharashtra Cricket Association Stadium,2013,0.0,14.0,70.54659498207886
598021,CL White,16,23,1,0,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2013,69.56521739130434,15.2,73.34852734922862
598030,CL White,2,3,0,0,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2013,66.66666666666666,11.2,59.18186068256195
598048,CL White,52,35,3,3,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013,148.57142857142858,20.8,78.89614639684767
598056,CL White,10,8,2,0,Sunrisers Hyderabad,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2013,125.0,16.0,81.96066252587993
598060,CL White,43,24,3,3,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,2013,179.16666666666669,24.6,117.79399585921325
598065,CL White,0,1,0,0,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",2013,0.0,21.4,103.88095238095238
598069,CL White,2,4,0,0,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",2013,50.0,21.4,100.54761904761907
598071,CL White,31,28,5,0,Sunrisers Hyderabad,Rajasthan Royals,Feroz Shah Kotla,2013,110.71428571428572,17.2,92.9761904761905
598028,CM Gautam,12,8,2,0,Delhi Daredevils,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,2013,150.0,12.0,150.0
598049,CM Gautam,2,3,0,0,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,2013,66.66666666666666,7.0,108.33333333333333
598067,CM Gautam,30,26,2,1,Delhi Daredevils,Pune Warriors,Subrata Roy Sahara Stadium,2013,115.38461538461537,14.666666666666666,110.68376068376068
729279,CM Gautam,7,7,1,0,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,2014,100.0,12.75,108.01282051282051
729303,CM Gautam,7,4,1,0,Mumbai Indians,Chennai Super Kings,Dubai International Cricket Stadium,2014,175.0,11.6,121.4102564102564
729309,CM Gautam,22,18,3,0,Mumbai Indians,Delhi Daredevils,Sharjah Cricket Stadium,2014,122.22222222222223,13.6,115.85470085470085
729317,CM Gautam,4,5,1,0,Mumbai Indians,Sunrisers Hyderabad,Dubai International Cricket Stadium,2014,80.0,14.0,118.52136752136752
733973,CM Gautam,33,30,2,2,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,2014,110.00000000000001,14.6,117.44444444444446
733983,CM Gautam,30,31,2,3,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,2014,96.7741935483871,19.2,116.79928315412187
733995,CM Gautam,9,8,2,0,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,2014,112.5,19.6,104.29928315412187
734001,CM Gautam,1,3,0,0,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2014,33.33333333333333,15.4,86.5215053763441
734009,CM Gautam,8,10,1,0,Mumbai Indians,Kolkata Knight Riders,Barabati Stadium,2014,80.0,16.2,86.5215053763441
829707,CM Gautam,4,5,0,0,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2015,80.0,10.4,80.5215053763441
980903,CR Brathwaite,6,5,0,1,Delhi Daredevils,Kolkata Knight Riders,Eden Gardens,2016,120.0,6.0,120.0
980951,CR Brathwaite,34,11,3,3,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,2016,309.09090909090907,20.0,214.54545454545453
980965,CR Brathwaite,20,8,0,3,Delhi Daredevils,Rising Pune Supergiants,Feroz Shah Kotla,2016,250.0,20.0,226.36363636363635
980971,CR Brathwaite,12,6,1,1,Delhi Daredevils,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,200.0,18.0,219.77272727272725
981003,CR Brathwaite,10,8,2,0,Delhi Daredevils,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,2016,125.0,16.4,200.8181818181818
981011,CR Brathwaite,1,2,0,0,Delhi Daredevils,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,2016,50.0,15.4,186.8181818181818
1082595,CR Brathwaite,1,5,0,0,Delhi Daredevils,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2017,20.0,8.8,129.0
1082640,CR Brathwaite,11,11,2,0,Delhi Daredevils,Gujarat Lions,Green Park,2017,100.0,7.0,99.0
1136614,CR Brathwaite,3,4,0,0,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,2018,75.0,5.2,74.0
1136617,CR Brathwaite,43,33,1,4,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,2018,130.3030303030303,11.8,75.06060606060606
1136619,CR Brathwaite,8,5,0,1,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,2018,160.0,13.2,97.06060606060606
1136620,CR Brathwaite,21,12,0,3,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,2018,175.0,17.2,128.06060606060606
1178401,CR Brathwaite,6,7,0,0,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,2019,85.71428571428571,16.2,125.2034632034632
1178418,CR Brathwaite,5,3,1,0,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,2019,166.66666666666669,16.6,143.53679653679654
1082597,CR Woakes,9,8,0,0,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,2017,112.5,9.0,112.5
1082604,CR Woakes,1,1,0,0,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,2017,100.0,5.0,106.25
1082608,CR Woakes,3,5,0,0,Kolkata Knight Riders,Delhi Daredevils,Feroz Shah Kotla,2017,60.0,4.333333333333333,90.83333333333333
1082617,CR Woakes,18,21,3,0,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,2017,85.71428571428571,7.75,89.55357142857143
1082627,CR Woakes,6,3,1,0,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2017,200.0,7.4,111.64285714285715
1082631,CR Woakes,1,3,0,0,Kolkata Knight Riders,Rising Pune Supergiant,Eden Gardens,2017,33.33333333333333,5.8,95.80952380952381
1082639,CR Woakes,8,6,0,1,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,133.33333333333331,7.2,102.47619047619045
1136563,CR Woakes,5,5,1,0,Royal Challengers Bangalore,Kolkata Knight Riders,Eden Gardens,2018,100.0,7.6,110.47619047619045
1136568,CR Woakes,1,2,0,0,Royal Challengers Bangalore,Kings XI Punjab,M.Chinnaswamy Stadium,2018,50.0,4.2,103.33333333333333
1136571,CR Woakes,0,1,0,0,Royal Challengers Bangalore,Rajasthan Royals,M.Chinnaswamy Stadium,2018,0.0,3.0,63.33333333333333
1136574,CR Woakes,11,11,0,1,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,2018,100.0,5.0,76.66666666666666
1254064,CR Woakes,15,11,2,0,Delhi Capitals,Rajasthan Royals,"Wankhede Stadium, Mumbai",2021,136.36363636363635,6.4,77.27272727272728
336028,CRD Fernando,2,1,0,0,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,2007/08,200.0,2.0,200.0
419165,CRD Fernando,2,2,0,0,Mumbai Indians,Chennai Super Kings,Dr DY Patil Sports Academy,2009/10,100.0,2.0,150.0
1216501,CV Varun,1,1,0,0,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,2020/21,100.0,1.0,100.0
1216520,CV Varun,2,4,0,0,Kolkata Knight Riders,Kings XI Punjab,Sharjah Cricket Stadium,2020/21,50.0,1.5,75.0
1216540,CV Varun,7,11,0,0,Kolkata Knight Riders,Royal Challengers Bangalore,Sharjah Cricket Stadium,2020/21,63.63636363636363,3.3333333333333335,71.2121212121212
1254067,CV Varun,2,3,0,0,Kolkata Knight Riders,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk, Chennai",2021,66.66666666666666,3.0,70.07575757575756
1254072,CV Varun,0,1,0,0,Kolkata Knight Riders,Chennai Super Kings,"Wankhede Stadium, Mumbai",2021,0.0,2.4,56.06060606060605
1304052,CV Varun,10,16,2,0,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",2022,62.5,4.2,48.560606060606055
1304065,CV Varun,1,1,0,0,Kolkata Knight Riders,Delhi Capitals,"Brabourne Stadium, Mumbai",2022,100.0,4.0,58.56060606060605
1304076,CV Varun,1,1,0,0,Kolkata Knight Riders,Rajasthan Royals,"Brabourne Stadium, Mumbai",2022,100.0,2.8,65.83333333333333
1359502,CV Varun,1,8,0,0,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2023,12.5,2.6,55.0
1359507,CV Varun,0,3,0,0,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",2023,0.0,2.6,55.0
1304060,D Brevis,29,19,2,2,Mumbai Indians,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",2022,152.63157894736844,29.0,152.63157894736844
1304064,D Brevis,8,11,1,0,Mumbai Indians,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",2022,72.72727272727273,18.5,112.6794258373206
1304069,D Brevis,49,25,4,5,Mumbai Indians,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",2022,196.0,28.666666666666668,140.45295055821373
1304072,D Brevis,31,15,6,1,Mumbai Indians,Lucknow Super Giants,"Brabourne Stadium, Mumbai",2022,206.66666666666669,29.25,157.00637958532695
1304079,D Brevis,4,7,0,0,Mumbai Indians,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",2022,57.14285714285714,24.2,137.033675096833
1304083,D Brevis,3,5,0,0,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",2022,60.0,19.0,118.50735930735932
1304115,D Brevis,37,34,1,3,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",2022,108.8235294117647,24.8,125.7266106442577
1422123,D Brevis,46,38,2,3,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2024,121.05263157894737,24.2,110.73713696004718
1422132,D Brevis,0,1,0,0,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",2024,0.0,18.0,69.40380362671384
1426305,D Brevis,23,21,1,2,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",2024,109.52380952380953,21.8,79.8799941029043
1426294,D Ferreira,1,3,0,0,Rajasthan Royals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2024,33.33333333333333,1.0,33.33333333333333
1426303,D Ferreira,7,8,0,0,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",2024,87.5,4.0,60.416666666666664
335999,D Kalyankrishna,3,8,0,0,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2007/08,37.5,3.0,37.5
1216494,D Padikkal,25,17,3,0,Royal Challengers Bangalore,Kolkata Knight Riders,Sheikh Zayed Stadium,2020/21,147.05882352941177,25.0,147.05882352941177
1216499,D Padikkal,74,46,12,1,Royal Challengers Bangalore,Mumbai Indians,Sheikh Zayed Stadium,2020/21,160.8695652173913,49.5,153.96419437340154
1216502,D Padikkal,5,8,1,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sharjah Cricket Stadium,2020/21,62.5,34.666666666666664,123.47612958226769
1216505,D Padikkal,50,43,5,0,Royal Challengers Bangalore,Delhi Capitals,Sheikh Zayed Stadium,2020/21,116.27906976744187,38.5,121.67686462856123
1216510,D Padikkal,1,2,0,0,Royal Challengers Bangalore,Kings XI Punjab,Dubai International Cricket Stadium,2020/21,50.0,31.0,107.341491702849
1216514,D Padikkal,63,46,6,1,Royal Challengers Bangalore,Rajasthan Royals,Sheikh Zayed Stadium,2020/21,136.95652173913044,38.6,105.32103134479271
1216519,D Padikkal,4,6,0,0,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,2020/21,66.66666666666666,24.6,86.48045163464778
1216522,D Padikkal,35,42,2,0,Royal Challengers Bangalore,Rajasthan Royals,Dubai International Cricket Stadium,2020/21,83.33333333333334,30.6,90.64711830131446
1216525,D Padikkal,33,38,2,1,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,2020/21,86.8421052631579,27.2,84.75972540045767
1216531,D Padikkal,18,13,1,1,Royal Challengers Bangalore,Kings XI Punjab,Sharjah Cricket Stadium,2020/21,138.46153846153845,30.6,102.45203309276535
1216534,D Padikkal,56,44,8,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Dubai International Cricket Stadium,2020/21,127.27272727272727,29.2,100.51527419948472
1216540,D Padikkal,32,23,4,1,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,2020/21,139.1304347826087,34.8,115.00802782267314
1216544,D Padikkal,22,22,2,1,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,2020/21,100.0,32.2,118.34136115600646
1216547,D Padikkal,54,42,5,2,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,2020/21,128.57142857142858,36.4,126.6872258176606
1237178,D Padikkal,1,6,0,0,Royal Challengers Bangalore,Sunrisers Hyderabad,Sheikh Zayed Stadium,2020/21,16.666666666666664,33.0,102.32825145868624
1254063,D Padikkal,11,15,2,0,Royal Challengers Bangalore,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",2021,73.33333333333333,24.0,91.54037267080746
1254067,D Padikkal,25,29,2,0,Royal Challengers Bangalore,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",2021,86.20689655172413,22.6,80.95566502463055
1254073,D Padikkal,101,54,11,6,Royal Challengers Bangalore,Rajasthan Royals,"Wankhede Stadium, Mumbai",2021,187.03703703703704,38.4,98.36307243203795
1254076,D Padikkal,34,17,4,2,Royal Challengers Bangalore,Chennai Super Kings,"Wankhede Stadium, Mumbai",2021,200.0,34.4,112.64878671775223
1254079,D Padikkal,17,14,3,0,Royal Challengers Bangalore,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",2021,121.42857142857142,37.6,133.60116767013318
1254083,D Padikkal,7,6,0,1,Royal Challengers Bangalore,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",2021,116.66666666666667,36.8,142.26783433679984
1254087,D Padikkal,22,20,3,0,Royal Challengers Bangalore,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",2021,110.00000000000001,36.2,147.02645502645504
1254090,D Padikkal,40,40,4,2,Royal Challengers Bangalore,Punjab Kings,Sharjah Cricket Stadium,2021,100.0,24.0,129.61904761904762
1254095,D Padikkal,41,53,4,0,Royal Challengers Bangalore,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",2021,77.35849056603774,25.4,105.09074573225516
1254101,D Padikkal,0,1,0,0,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,2021,0.0,22.0,80.80503144654088
1254103,D Padikkal,22,19,4,0,Royal Challengers Bangalore,Rajasthan Royals,Dubai International Cricket Stadium,2021,115.78947368421053,25.0,80.62959285004966
1254108,D Padikkal,0,4,0,0,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,2021,0.0,20.6,58.629592850049654
1254113,D Padikkal,70,51,5,3,Royal Challengers Bangalore,Chennai Super Kings,Sharjah Cricket Stadium,2021,137.2549019607843,26.6,66.08057324220651
1254115,D Padikkal,21,19,2,0,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,2021,110.5263157894737,22.6,72.71413828689371
1304051,D Padikkal,41,30,4,2,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",2022,136.66666666666666,30.8,100.04747162022704
1304055,D Padikkal,7,7,1,0,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",2022,100.0,27.8,96.88957688338493
1304059,D Padikkal,37,30,2,2,Rajasthan Royals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",2022,123.33333333333334,35.2,121.55624355005162
1304066,D Padikkal,29,32,5,0,Rajasthan Royals,Lucknow Super Giants,"Wankhede Stadium, Mumbai",2022,90.625,27.0,112.23026315789475
1304070,D Padikkal,0,1,0,0,Rajasthan Royals,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",2022,0.0,22.8,90.125
1304076,D Padikkal,24,18,3,1,Rajasthan Royals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",2022,133.33333333333331,19.4,89.45833333333334
1304080,D Padikkal,54,35,7,2,Rajasthan Royals,Delhi Capitals,"Wankhede Stadium, Mumbai",2022,154.2857142857143,28.8,100.3154761904762
1304085,D Padikkal,7,8,0,1,Rajasthan Royals,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",2022,87.5,22.8,93.14880952380953
1304090,D Padikkal,15,15,3,0,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",2022,100.0,20.0,95.02380952380953
1304093,D Padikkal,2,5,0,0,Rajasthan Royals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",2022,40.0,20.4,103.02380952380955
1304098,D Padikkal,31,35,3,0,Rajasthan Royals,Punjab Kings,"Wankhede Stadium, Mumbai",2022,88.57142857142857,21.8,94.07142857142858
1304104,D Padikkal,48,31,6,2,Rajasthan Royals,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",2022,154.83870967741936,20.6,94.1820276497696
1304109,D Padikkal,39,18,5,2,Rajasthan Royals,Lucknow Super Giants,"Brabourne Stadium, Mumbai",2022,216.66666666666666,27.0,120.01536098310291
1304114,D Padikkal,3,9,0,0,Rajasthan Royals,Chennai Super Kings,"Brabourne Stadium, Mumbai",2022,33.33333333333333,24.6,106.6820276497696
1312197,D Padikkal,28,21,2,2,Rajasthan Royals,Gujarat Titans,"Eden Gardens, Kolkata",2022,133.33333333333331,29.8,125.34869431643624
1312199,D Padikkal,9,12,0,0,Rajasthan Royals,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",2022,75.0,25.4,122.63440860215056
1312200,D Padikkal,2,10,0,0,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2022,20.0,16.2,95.66666666666667
1359478,D Padikkal,2,5,0,0,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,40.0,8.8,60.33333333333335
1359482,D Padikkal,21,27,1,0,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",2023,77.77777777777779,12.4,69.22222222222223
1359491,D Padikkal,38,26,5,0,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023,146.15384615384613,14.4,71.7863247863248
1359497,D Padikkal,26,25,2,2,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",2023,104.0,17.8,77.5863247863248
1359500,D Padikkal,26,22,4,0,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",2023,118.18181818181819,22.6,97.22268842268844
1359506,D Padikkal,52,35,7,1,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2023,148.57142857142858,32.6,118.93697413697414
1359511,D Padikkal,27,14,5,0,Rajasthan Royals,Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",2023,192.85714285714286,33.8,141.95284715284714
1359516,D Padikkal,2,5,0,0,Rajasthan Royals,Mumbai Indians,"Wankhede Stadium, Mumbai",2023,40.0,26.6,120.72207792207794
1359522,D Padikkal,12,13,1,0,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",2023,92.3076923076923,23.8,118.38361638361638
1359534,D Padikkal,4,4,1,0,Rajasthan Royals,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",2023,100.0,19.4,114.74725274725276
1359540,D Padikkal,51,30,5,3,Rajasthan Royals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",2023,170.0,19.2,119.03296703296705
1422122,D Padikkal,0,3,0,0,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2024,0.0,13.8,80.46153846153848
1422129,D Padikkal,9,6,2,0,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,150.0,15.2,102.46153846153848
1422133,D Padikkal,6,14,0,0,Lucknow Super Giants,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",2024,42.857142857142854,14.0,92.57142857142858
1422139,D Padikkal,7,7,1,0,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,100.0,14.6,92.57142857142858
1426264,D Padikkal,3,9,0,0,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,33.33333333333333,5.0,65.23809523809526
1426277,D Padikkal,13,20,0,0,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2024,65.0,7.6,78.23809523809526
1426305,D Padikkal,0,1,0,0,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",2024,0.0,5.8,48.238095238095255
1304053,D Pretorius,0,1,0,0,Chennai Super Kings,Lucknow Super Giants,"Brabourne Stadium, Mumbai",2022,0.0,0.0,0.0
1304057,D Pretorius,8,4,0,1,Chennai Super Kings,Punjab Kings,"Brabourne Stadium, Mumbai",2022,200.0,4.0,100.0
1304079,D Pretorius,22,14,2,1,Chennai Super Kings,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",2022,157.14285714285714,10.0,119.04761904761904
1304084,D Pretorius,1,1,0,0,Chennai Super Kings,Punjab Kings,"Wankhede Stadium, Mumbai",2022,100.0,7.75,114.28571428571428
1304095,D Pretorius,13,8,1,1,Chennai Super Kings,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",2022,162.5,8.8,123.92857142857142
335984,D Salunkhe,26,20,4,0,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,2007/08,130.0,26.0,130.0
335990,D Salunkhe,1,1,0,0,Rajasthan Royals,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",2007/08,100.0,13.5,115.0
336019,D Salunkhe,6,3,1,0,Rajasthan Royals,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2007/08,200.0,11.0,143.33333333333334
829737,D Wiese,47,25,6,2,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,2015,188.0,47.0,188.0
829745,D Wiese,22,20,2,1,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,2015,110.00000000000001,34.5,149.0
829763,D Wiese,11,9,2,0,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,2015,122.22222222222223,26.666666666666668,140.07407407407408
829771,D Wiese,9,8,0,0,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,2015,112.5,22.25,133.18055555555557
829779,D Wiese,17,15,2,0,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2015,113.33333333333333,21.2,129.2111111111111
829803,D Wiese,4,5,0,0,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2015,80.0,12.6,107.61111111111111
829821,D Wiese,12,8,0,1,Royal Challengers Bangalore,Chennai Super Kings,JSCA International Stadium Complex,2015,150.0,10.6,115.61111111111111
980921,D Wiese,5,4,0,0,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,2016,125.0,9.4,116.16666666666667
1359507,D Wiese,1,2,0,0,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",2023,50.0,7.8,103.66666666666667
1359510,D Wiese,12,3,0,2,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2023,400.0,6.8,161.0
1359513,D Wiese,8,6,0,1,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",2023,133.33333333333331,7.6,171.66666666666666
392213,D du Preez,10,13,0,0,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,2009,76.92307692307693,10.0,76.92307692307693
548331,DA Miller,8,14,0,0,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",2012,57.14285714285714,8.0,57.14285714285714
548334,DA Miller,5,5,0,0,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,2012,100.0,6.5,78.57142857142857
548339,DA Miller,34,17,1,3,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",2012,200.0,15.666666666666666,119.04761904761904
548343,DA Miller,19,15,2,0,Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012,126.66666666666666,16.5,120.95238095238095
548359,DA Miller,28,18,3,1,Kings XI Punjab,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",2012,155.55555555555557,18.8,127.87301587301587
548369,DA Miller,4,7,0,0,Kings XI Punjab,Delhi Daredevils,Feroz Shah Kotla,2012,57.14285714285714,18.0,127.87301587301587
598016,DA Miller,20,17,1,0,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",2013,117.64705882352942,21.0,131.40242763772176
598025,DA Miller,80,42,5,5,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",2013,190.47619047619045,30.2,129.49766573295986
598028,DA Miller,44,24,3,4,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,2013,183.33333333333331,35.2,140.83099906629317
598031,DA Miller,10,8,0,1,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,2013,125.0,31.6,134.71988795518206
598037,DA Miller,56,35,1,5,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,2013,160.0,42.0,155.29131652661061
598041,DA Miller,51,26,5,2,Kings XI Punjab,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2013,196.15384615384613,48.2,170.99267399267399
