matchId,batsman,runs_scored,balls_faced,fours,sixes,team,opponent,venue,season,strike_rate,runs_last_5,sr_last_5,venue_avg_runs,pvt_avg_runs,pvt_matches,avg_pvp_sr,career_matches,career_avg_runs,career_avg_sr,label_next_match_runs
598047,AJ Finch,45,33,7,0,Pune Warriors,Rajasthan Royals,Sawai Mansingh Stadium,2013,136.36363636363635,26.0,131.37076648841352,28.0,22.5,10,119.16333800391772,19,24.42105263157895,98.3618561547099,5
598053,AJ Finch,5,5,1,0,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,2013,100.0,23.4,127.37076648841352,26.833333333333332,24.23076923076923,13,80.0909090909091,20,23.45,98.44376334697441,10
598055,AJ Finch,10,11,2,0,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,2013,90.9090909090909,18.0,123.7878787878788,26.833333333333332,26.8,10,138.0835380835381,21,22.80952380952381,98.08496942136091,48
598061,AJ Finch,48,32,2,3,Pune Warriors,Kolkata Knight Riders,JSCA International Stadium Complex,2013,150.0,24.6,120.45454545454545,27.5,24.23076923076923,13,127.88352272727273,22,23.954545454545453,100.44474353857177,52
598067,AJ Finch,52,34,3,4,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,2013,152.94117647058823,32.0,126.0427807486631,26.833333333333332,35.5,8,131.2610747393356,23,25.17391304347826,102.72719714431162,2
729285,AJ Finch,2,5,0,0,Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,2014,40.0,23.4,106.77005347593581,14.5,22.5,10,30.0,24,24.208333333333332,100.11356392996531,19
729295,AJ Finch,19,15,2,1,Sunrisers Hyderabad,Kings XI Punjab,Sharjah Cricket Stadium,2014,126.66666666666666,26.2,112.10338680926915,32.5,24.3,10,88.01927508904254,25,24.0,101.17568803943335,88
729301,AJ Finch,88,54,8,4,Sunrisers Hyderabad,Delhi Daredevils,Dubai International Cricket Stadium,2014,162.96296296296296,41.8,126.51416122004358,27.666666666666668,35.5,8,133.73428049898638,26,26.46153846153846,103.55212169033834,44
729311,AJ Finch,44,46,5,0,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,2014,95.65217391304348,41.0,115.64459600265226,32.5,19.25,8,116.35853627438479,27,27.11111111111111,103.25953103192002,16
729317,AJ Finch,16,15,3,0,Sunrisers Hyderabad,Mumbai Indians,Dubai International Cricket Stadium,2014,106.66666666666667,33.8,106.38969404186795,27.666666666666668,26.8,10,138.81959801464444,28,26.714285714285715,103.38121444744668,13
733977,AJ Finch,13,8,1,1,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,2014,162.5,36.0,130.88969404186795,28.166666666666668,21.818181818181817,11,125.0,29,26.24137931034483,105.41979325960368,9
733989,AJ Finch,9,10,1,0,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",2014,90.0,34.0,123.55636070853464,9.5,22.5,10,111.0952380952381,30,25.666666666666668,104.90580015095023,4
733993,AJ Finch,4,8,0,0,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,2014,50.0,17.2,100.96376811594203,15.333333333333334,35.5,8,95.84706959706959,31,24.967741935483872,103.13464530737119,68
734001,AJ Finch,68,62,7,2,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",2014,109.6774193548387,22.0,103.76881720430109,23.0,26.8,10,111.99438024939872,32,26.3125,103.33910699635456,20
734007,AJ Finch,20,25,2,0,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2014,80.0,22.8,98.43548387096774,23.0,24.3,10,76.18444660305124,33,26.12121212121212,102.63186132979835,8
734015,AJ Finch,8,8,1,0,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",2014,100.0,21.8,85.93548387096773,23.0,24.23076923076923,13,112.34472049689441,34,25.58823529411765,102.55445364362782,11
734021,AJ Finch,11,9,1,0,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2014,122.22222222222223,22.2,92.37992831541217,23.0,21.818181818181817,11,109.4017094017094,35,25.17142857142857,103.11638988873051,7
734029,AJ Finch,7,3,0,1,Sunrisers Hyderabad,Chennai Super Kings,JSCA International Stadium Complex,2014,233.33333333333334,22.8,129.04659498207886,27.5,19.25,8,291.6666666666667,36,24.666666666666668,106.73352720663614,5
829705,AJ Finch,5,5,1,0,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,2015,100.0,10.2,127.11111111111111,23.2,24.23076923076923,13,114.3271221532091,37,24.135135135135137,106.55153998483516,8
829717,AJ Finch,8,14,1,0,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,2015,57.14285714285714,7.8,122.53968253968253,30.25,24.3,10,108.70072730537846,38,23.710526315789473,105.25131148899364,10
829721,AJ Finch,10,14,2,0,Mumbai Indians,Rajasthan Royals,"Sardar Patel Stadium, Motera",2015,71.42857142857143,8.2,116.82539682539682,9.5,22.5,10,84.36507936507937,39,23.358974358974358,104.38406174385462,74
980905,AJ Finch,74,48,12,0,Gujarat Lions,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",2016,154.16666666666669,20.8,123.21428571428574,38.0,24.3,10,126.15350551397063,40,24.625,105.62862686692492,50
980911,AJ Finch,50,37,7,2,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,2016,135.13513513513513,29.4,103.57464607464608,17.0,50.0,1,134.74738353770613,41,25.24390243902439,106.3482978002959,67
980917,AJ Finch,67,55,7,1,Gujarat Lions,Mumbai Indians,Wankhede Stadium,2016,121.81818181818183,41.8,107.93828243828243,30.25,26.8,10,113.31562377016922,42,26.238095238095237,106.71662837215031,0
980929,AJ Finch,0,4,0,0,Gujarat Lions,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,2016,0.0,40.2,96.50971100971103,17.0,19.272727272727273,11,90.47619047619048,43,25.627906976744185,104.23484631698402,5
980961,AJ Finch,5,6,1,0,Gujarat Lions,Delhi Daredevils,Saurashtra Cricket Association Stadium,2016,83.33333333333334,39.2,98.89066339066339,17.0,35.5,8,103.76955903271694,44,25.15909090909091,103.75981193099197,51
980967,AJ Finch,51,43,3,1,Gujarat Lions,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2016,118.6046511627907,34.6,91.77826028988821,23.0,19.272727272727273,11,115.17767572145138,45,25.733333333333334,104.08969724725415,29
980975,AJ Finch,29,10,3,2,Gujarat Lions,Kolkata Knight Riders,Eden Gardens,2016,290.0,30.4,122.75123326286118,23.2,24.23076923076923,13,202.48447204968946,46,25.804347826086957,108.13122556796604,37
980987,AJ Finch,37,42,3,1,Gujarat Lions,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016,88.09523809523809,24.4,116.00664451827242,28.166666666666668,21.818181818181817,11,109.48255948255948,47,26.04255319148936,107.70492796216331,26
981001,AJ Finch,26,26,1,2,Gujarat Lions,Kolkata Knight Riders,Green Park,2016,100.0,29.6,136.00664451827242,24.25,24.23076923076923,13,107.33695652173914,48,26.041666666666668,107.54440862961825,0
981007,AJ Finch,0,2,0,0,Gujarat Lions,Mumbai Indians,Green Park,2016,0.0,28.6,119.33997785160575,24.25,26.8,10,14.285714285714285,49,25.510204081632654,105.34962478003419,4
981013,AJ Finch,4,6,1,0,Gujarat Lions,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016,66.66666666666666,19.2,108.95238095238093,28.166666666666668,21.818181818181817,11,104.16666666666667,50,25.08,104.57596561776685,50
981017,AJ Finch,50,32,7,2,Gujarat Lions,Sunrisers Hyderabad,Feroz Shah Kotla,2016,156.25,23.4,82.20238095238095,15.333333333333334,19.272727272727273,11,134.138059318555,51,25.568627450980394,105.5891819782028,15
1082593,AJ Finch,15,8,0,2,Gujarat Lions,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,2017,187.5,19.0,102.08333333333334,17.0,24.23076923076923,13,252.5,52,25.365384615384617,107.1643900170835,3
1082596,AJ Finch,3,5,0,0,Gujarat Lions,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",2017,60.0,14.4,94.08333333333334,23.0,19.272727272727273,11,113.4857142857143,53,24.943396226415093,106.27449586581778,33
1082603,AJ Finch,33,20,3,2,Gujarat Lions,Rising Pune Supergiant,Saurashtra Cricket Association Stadium,2017,165.0,21.0,127.08333333333334,17.0,23.0,2,157.9532967032967,54,25.09259259259259,107.36200520163597,19
1082610,AJ Finch,19,16,2,1,Gujarat Lions,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,2017,118.75,24.0,137.5,17.0,21.818181818181817,11,114.25957207207207,55,24.98181818181818,107.56905965251532,31
1082613,AJ Finch,31,15,4,2,Gujarat Lions,Kolkata Knight Riders,Eden Gardens,2017,206.66666666666669,20.2,147.58333333333334,23.2,24.23076923076923,13,172.85714285714286,56,25.089285714285715,109.33865977776802,13
1082616,AJ Finch,13,12,0,1,Gujarat Lions,Kings XI Punjab,Saurashtra Cricket Association Stadium,2017,108.33333333333333,19.8,131.75000000000003,17.0,24.3,10,115.74612403100774,57,24.87719298245614,109.32102247172531,72
1082621,AJ Finch,72,36,5,6,Gujarat Lions,Royal Challengers Bangalore,M Chinnaswamy Stadium,2017,200.0,33.6,159.75,28.166666666666668,21.818181818181817,11,166.65415415415416,58,25.689655172413794,110.88445311876453,1
1082625,AJ Finch,1,7,0,0,Gujarat Lions,Mumbai Indians,Saurashtra Cricket Association Stadium,2017,14.285714285714285,27.2,129.60714285714283,17.0,26.8,10,71.79962894248608,59,25.271186440677965,109.24718635888232,13
1082629,AJ Finch,13,7,1,1,Gujarat Lions,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,2017,185.71428571428572,26.0,143.0,11.0,23.0,2,135.16483516483515,60,25.066666666666666,110.5216380148057,27
1082632,AJ Finch,27,19,4,0,Gujarat Lions,Delhi Daredevils,Feroz Shah Kotla,2017,142.10526315789474,25.2,130.08771929824562,15.333333333333334,35.5,8,112.93343124205107,61,25.098360655737704,111.03940236141372,2
1082637,AJ Finch,2,2,0,0,Gujarat Lions,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",2017,100.0,23.0,128.42105263157893,38.0,24.3,10,106.9767441860465,62,24.725806451612904,110.86134748461672,69
1082640,AJ Finch,69,40,6,4,Gujarat Lions,Delhi Daredevils,Green Park,2017,172.5,22.4,122.92105263157896,24.25,35.5,8,167.24590888987174,63,25.428571428571427,111.83973879438471,2
1082643,AJ Finch,2,3,0,0,Gujarat Lions,Sunrisers Hyderabad,Green Park,2017,66.66666666666666,22.6,133.3972431077694,24.25,19.272727272727273,11,148.0,64,25.0625,111.13390954238912,0
1136568,AJ Finch,0,1,0,0,Kings XI Punjab,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2018,0.0,20.0,96.25438596491229,0.0,21.818181818181817,11,161.9047619047619,65,24.676923076923078,109.42415708789082,0
1136572,AJ Finch,0,1,0,0,Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,2018,0.0,14.6,67.83333333333333,7.0,19.25,8,115.38461538461537,66,24.303030303030305,107.76621531383188,14
1136576,AJ Finch,14,6,1,1,Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,2018,233.33333333333334,17.0,94.5,7.0,19.272727272727273,11,132.33333333333334,67,24.149253731343283,109.64035140367517,2
1136582,AJ Finch,2,4,0,0,Kings XI Punjab,Delhi Daredevils,Arun Jaitley Stadium,2018,50.0,3.6,70.0,2.0,35.5,8,125.4310344827586,68,23.823529411764707,108.76328741244465,8
1136585,AJ Finch,8,4,0,1,Kings XI Punjab,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018,200.0,4.8,96.66666666666667,8.0,19.272727272727273,11,229.8571428571429,69,23.594202898550726,110.08555860936575,34
1136604,AJ Finch,34,20,0,3,Kings XI Punjab,Kolkata Knight Riders,Holkar Cricket Stadium,2018,170.0,11.6,130.66666666666669,30.0,24.23076923076923,13,173.34782608695653,70,23.742857142857144,110.94147920066052,26
1136608,AJ Finch,26,25,1,2,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,2018,104.0,16.8,151.46666666666667,30.0,21.818181818181817,11,122.05405405405405,71,23.774647887323944,110.84371188797516,46
1136610,AJ Finch,46,35,3,1,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,2018,131.42857142857142,23.2,131.0857142857143,30.25,26.8,10,107.18752147323576,72,24.083333333333332,111.12961271492789,4
1136616,AJ Finch,4,6,1,0,Kings XI Punjab,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018,66.66666666666666,23.6,134.4190476190476,11.0,19.25,8,54.90196078431372,73,23.80821917808219,110.52053126221199,7
1304071,AJ Finch,7,5,0,1,Kolkata Knight Riders,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",2022,140.0,30.6,125.34781536139769,32.5,19.272727272727273,11,72.38095238095238,86,23.406976744186046,109.31749033776026,58
1304076,AJ Finch,58,34,9,2,Kolkata Knight Riders,Rajasthan Royals,"Brabourne Stadium, Mumbai",2022,170.58823529411765,32.8,134.72862031495805,32.5,22.5,10,142.49581322472773,87,23.804597701149426,110.02175177404024,3
1304087,AJ Finch,3,8,0,0,Kolkata Knight Riders,Delhi Capitals,"Wankhede Stadium, Mumbai",2022,37.5,30.4,119.15169723803501,3.5,8.0,2,76.47058823529412,88,23.568181818181817,109.19764095842615,4
1304093,AJ Finch,4,8,0,0,Kolkata Knight Riders,Rajasthan Royals,"Wankhede Stadium, Mumbai",2022,50.0,20.8,100.26280834914611,3.5,22.5,10,87.9310344827586,89,23.348314606741575,108.53249892518541,14
1304099,AJ Finch,14,15,1,0,Kolkata Knight Riders,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",2022,93.33333333333333,17.2,98.2843137254902,14.0,14.0,1,87.91666666666667,90,23.244444444444444,108.36361930749814,21
419158,AJ Finch,21,21,0,1,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,2009/10,100.0,21.0,100.0,23.2,24.23076923076923,13,182.88515406162463,1,21.0,100.0,8
501201,AJ Finch,8,13,1,0,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,2011,61.53846153846154,14.5,80.76923076923077,15.333333333333334,26.8,10,94.13919413919415,2,14.5,80.76923076923077,11
501204,AJ Finch,11,16,1,1,Delhi Daredevils,Rajasthan Royals,Sawai Mansingh Stadium,2011,68.75,13.333333333333334,76.76282051282051,28.0,22.5,10,90.76086956521739,3,13.333333333333334,76.76282051282051,25
501213,AJ Finch,25,14,1,2,Delhi Daredevils,Pune Warriors,Dr DY Patil Sports Academy,2011,178.57142857142858,16.25,102.21497252747253,25.0,25.0,1,171.42857142857142,4,16.25,102.21497252747253,0
501216,AJ Finch,0,1,0,0,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,2011,0.0,13.0,81.77197802197801,15.333333333333334,0.0,2,0.0,5,13.0,81.77197802197801,3
501223,AJ Finch,3,5,0,0,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,2011,60.0,9.4,73.77197802197801,15.333333333333334,24.3,10,132.80632411067194,6,11.333333333333334,78.14331501831502,16
1216494,AJ Finch,16,24,2,0,Royal Challengers Bangalore,Kolkata Knight Riders,Sheikh Zayed Stadium,2020/21,66.66666666666666,25.2,107.75238095238095,14.5,24.23076923076923,13,124.44128513474355,74,23.7027027027027,109.9279114703803,20
1216510,AJ Finch,20,23,3,0,Royal Challengers Bangalore,Kings XI Punjab,Dubai International Cricket Stadium,2020/21,86.95652173913044,22.4,91.14368530020704,27.666666666666668,24.3,10,103.74223602484471,75,23.653333333333332,109.62162627396363,8
1216514,AJ Finch,8,7,2,0,Royal Challengers Bangalore,Rajasthan Royals,Sheikh Zayed Stadium,2020/21,114.28571428571428,18.8,93.20082815734989,14.5,22.5,10,114.6938775510204,76,23.44736842105263,109.6829958530656,13
1216519,AJ Finch,13,16,1,0,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,2020/21,81.25,12.2,83.1651138716356,27.666666666666668,8.0,2,106.74486803519062,77,23.31168831168831,109.31373616666215,14
1216522,AJ Finch,14,12,0,2,Royal Challengers Bangalore,Rajasthan Royals,Dubai International Cricket Stadium,2020/21,116.66666666666667,14.2,93.16511387163561,27.666666666666668,22.5,10,116.42857142857144,78,23.192307692307693,109.40800450640582,2
1216525,AJ Finch,2,9,0,0,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,2020/21,22.22222222222222,11.4,84.27622498274671,27.666666666666668,19.25,8,81.53594771241829,79,22.924050632911392,108.30438700913766,20
1216531,AJ Finch,20,18,2,1,Royal Challengers Bangalore,Kings XI Punjab,Sharjah Cricket Stadium,2020/21,111.11111111111111,11.4,89.10714285714285,32.5,24.3,10,114.44444444444444,80,22.8875,108.33947106041232,29
1216534,AJ Finch,29,27,1,2,Royal Challengers Bangalore,Sunrisers Hyderabad,Dubai International Cricket Stadium,2020/21,107.40740740740742,15.6,87.7314814814815,27.666666666666668,19.272727272727273,11,130.71611090603338,81,22.962962962962962,108.32796410173327,47
1216540,AJ Finch,47,38,4,1,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,2020/21,123.6842105263158,22.4,96.21832358674463,32.5,24.23076923076923,13,106.14314691393798,82,23.25609756097561,108.51523539959402,15
1216544,AJ Finch,15,13,3,0,Royal Challengers Bangalore,Chennai Super Kings,Dubai International Cricket Stadium,2020/21,115.38461538461537,22.6,95.9619133303344,27.666666666666668,19.25,8,79.75113122171946,83,23.156626506024097,108.59799901387139,52
1216547,AJ Finch,52,36,7,1,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,2020/21,144.44444444444443,32.6,120.40635777477883,27.666666666666668,26.8,10,137.22547496493857,84,23.5,109.0247424118544,32
1426286,AJ Turner,5,9,0,0,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,55.55555555555556,1.6,19.68253968253968,10.5,2.5,2,52.77777777777778,5,1.6,19.68253968253968,16
1426292,AJ Turner,16,11,0,2,Lucknow Super Giants,Kolkata Knight Riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2024,145.45454545454547,4.8,48.77344877344878,10.5,16.0,1,145.45454545454547,6,4.0,40.64454064454065,0
1178407,AJ Turner,0,2,0,0,Rajasthan Royals,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,2019,0.0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.0,0
1178411,AJ Turner,0,1,0,0,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,2019,0.0,0.0,0.0,1.0,2.5,2,25.0,2,0.0,0.0,0
1178415,AJ Turner,0,1,0,0,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,2019,0.0,0.0,0.0,1.0,0.0,1,0.0,3,0.0,0.0,3
1082610,AJ Tye,6,6,0,0,Gujarat Lions,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,2017,100.0,6.0,100.0,17.666666666666668,4.333333333333333,3,100.0,1,6.0,100.0,22
1082616,AJ Tye,22,12,2,1,Gujarat Lions,Kings XI Punjab,Saurashtra Cricket Association Stadium,2017,183.33333333333331,14.0,141.66666666666666,17.666666666666668,22.0,1,161.66666666666666,2,14.0,141.66666666666666,25
1082625,AJ Tye,25,12,2,2,Gujarat Lions,Mumbai Indians,Saurashtra Cricket Association Stadium,2017,208.33333333333334,17.666666666666668,163.88888888888889,17.666666666666668,25.0,1,208.33333333333334,3,17.666666666666668,163.88888888888889,7
1136568,AJ Tye,7,8,0,0,Kings XI Punjab,Royal Challengers Bangalore,M.Chinnaswamy Stadium,2018,87.5,15.0,144.79166666666666,7.0,4.333333333333333,3,62.49999999999999,4,15.0,144.79166666666666,3
1136572,AJ Tye,3,4,0,0,Kings XI Punjab,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,2018,75.0,12.6,130.83333333333331,1.5,1.5,2,75.0,5,12.6,130.83333333333331,3
1136582,AJ Tye,3,9,0,0,Kings XI Punjab,Delhi Daredevils,Arun Jaitley Stadium,2018,33.33333333333333,12.0,117.5,3.0,3.0,1,33.333333333333336,6,11.0,114.58333333333333,4
1136585,AJ Tye,4,2,1,0,Kings XI Punjab,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2018,200.0,8.4,120.83333333333334,4.0,4.0,1,200.0,7,10.0,126.78571428571429,1
1136600,AJ Tye,1,1,0,0,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,2018,100.0,3.6,99.16666666666666,1.0,1.0,1,100.0,8,8.875,123.4375,14
1136604,AJ Tye,14,11,1,1,Kings XI Punjab,Kolkata Knight Riders,Holkar Cricket Stadium,2018,127.27272727272727,5.0,107.12121212121212,7.0,7.0,2,127.27272727272727,9,9.444444444444445,123.86363636363636,0
1136608,AJ Tye,0,3,0,0,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,2018,0.0,4.4,92.12121212121212,7.0,4.333333333333333,3,66.66666666666666,10,8.5,111.47727272727272,0
1136616,AJ Tye,0,2,0,0,Kings XI Punjab,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018,0.0,3.8,85.45454545454545,0.0,1.5,2,0.0,11,7.7272727272727275,101.34297520661157,0
1178427,AJ Tye,0,2,0,0,Kings XI Punjab,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,2019,0.0,3.0,45.45454545454545,1.5,7.0,2,0.0,12,7.083333333333333,92.89772727272727,6
1254090,AK Markram,20,14,2,1,Punjab Kings,Royal Challengers Bangalore,Sharjah Cricket Stadium,2021,142.85714285714286,20.0,142.85714285714286,23.5,19.666666666666668,3,96.56226126814362,1,20.0,142.85714285714286,13
1254094,AK Markram,13,8,0,1,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,2021,162.5,16.5,152.67857142857144,19.0,24.8,5,176.78571428571428,2,16.5,152.67857142857144,42
1254099,AK Markram,42,30,6,0,Punjab Kings,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",2021,140.0,25.0,148.45238095238096,42.0,24.2,5,115.993265993266,3,25.0,148.45238095238096,18
1254102,AK Markram,18,18,0,1,Punjab Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,2021,100.0,23.25,136.33928571428572,19.0,35.285714285714285,7,94.97354497354497,4,23.25,136.33928571428572,27
1254107,AK Markram,27,32,2,0,Punjab Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,2021,84.375,24.0,125.94642857142858,23.5,27.0,1,86.07954545454545,5,24.0,125.94642857142858,26
1254111,AK Markram,26,21,2,1,Punjab Kings,Rajasthan Royals,Dubai International Cricket Stadium,2021,123.80952380952381,25.2,122.13690476190474,19.0,22.5,4,133.65079365079367,6,24.333333333333332,125.59027777777777,57
1304051,AK Markram,57,42,5,2,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",2022,135.71428571428572,34.0,116.7797619047619,35.333333333333336,22.5,4,140.82279376397022,7,29.0,127.03656462585035,12
1304058,AK Markram,12,14,0,0,Sunrisers Hyderabad,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",2022,85.71428571428571,28.0,105.92261904761904,21.666666666666668,13.333333333333334,3,98.21428571428571,8,26.875,121.87127976190476,12
1304067,AK Markram,12,8,1,0,Sunrisers Hyderabad,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",2022,150.0,26.8,115.92261904761904,21.666666666666668,23.75,4,159.13101604278074,9,25.22222222222222,124.99669312169311,68
1304071,AK Markram,68,36,6,4,Sunrisers Hyderabad,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",2022,188.88888888888889,35.0,136.8253968253968,55.0,35.285714285714285,7,170.76210826210826,10,29.5,131.3859126984127,41
1304074,AK Markram,41,27,4,1,Sunrisers Hyderabad,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",2022,151.85185185185185,38.0,142.43386243386243,21.666666666666668,24.75,4,129.58847736625515,11,30.545454545454547,133.24645262145262,56
1304086,AK Markram,56,41,2,3,Sunrisers Hyderabad,Gujarat Titans,"Wankhede Stadium, Mumbai",2022,136.58536585365854,37.8,142.608078461737,22.6,23.75,4,132.17555758445283,12,32.666666666666664,133.52469539080312,17
1304092,AK Markram,17,10,0,2,Sunrisers Hyderabad,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",2022,170.0,38.8,159.46522131887986,35.333333333333336,24.8,5,185.0,13,31.46153846153846,136.33048805304904,42
1304096,AK Markram,42,26,4,3,Sunrisers Hyderabad,Delhi Capitals,"Brabourne Stadium, Mumbai",2022,161.53846153846155,44.8,161.77291362657218,55.0,13.5,4,115.68047337278107,14,32.214285714285715,138.13105758772136,21
1304100,AK Markram,21,27,1,1,Sunrisers Hyderabad,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",2022,77.77777777777779,35.4,139.55069140434995,22.6,19.666666666666668,3,82.81144781144782,15,31.466666666666665,134.1075056003918,32
1304107,AK Markram,32,25,0,3,Sunrisers Hyderabad,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",2022,128.0,33.6,134.7803210339796,35.333333333333336,35.285714285714285,7,144.82417582417582,16,31.5,133.7257865003673,2
1304111,AK Markram,2,4,0,0,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",2022,50.0,22.8,117.46324786324787,22.6,24.2,5,37.5,17,29.764705882352942,128.8007402356398,21
1304116,AK Markram,21,17,2,0,Sunrisers Hyderabad,Punjab Kings,"Wankhede Stadium, Mumbai",2022,123.52941176470588,23.6,108.16913021618905,22.6,24.75,4,141.6161616161616,18,29.27777777777778,128.50788865392124,0
1359484,AK Markram,0,1,0,0,Sunrisers Hyderabad,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,0.0,15.2,75.86143790849674,0.0,13.333333333333334,3,50.0,19,27.736842105263158,121.74431556687277,37
1359488,AK Markram,37,21,6,0,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,176.19047619047618,18.4,95.54397759103641,27.555555555555557,24.75,4,167.7922077922078,20,28.2,124.46662359805293,50
1359493,AK Markram,50,27,2,5,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",2023,185.1851851851852,22.0,106.98101462807344,34.0,35.285714285714285,7,171.17111283777948,21,29.238095238095237,127.35798367363066,22
1359499,AK Markram,22,17,1,1,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,129.41176470588235,26.0,122.86336756924993,27.555555555555557,24.2,5,137.05882352941177,22,28.90909090909091,127.45133735691483,12
1359503,AK Markram,12,12,1,0,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023,100.0,24.2,118.15748521630876,16.25,24.8,5,105.90277777777777,23,28.17391304347826,126.25780095009245,3
1359508,AK Markram,3,5,0,0,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2023,60.0,24.8,130.15748521630877,27.555555555555557,13.5,4,95.95238095238095,24,27.125,123.49705924383859,8
1359514,AK Markram,8,13,0,0,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",2023,61.53846153846154,19.0,107.22708228590582,4.5,13.5,4,129.53648915187375,25,26.36,121.01871533562351,41
