match_id,date,bowler,bowling_team,batting_team,venue,rolling_avg_wickets,venue_avg_wickets,opponent_wickets,bowler_career_wickets_avg,next_match_wicket
392207,2009-05-03,AB Agarkar,Kolkata Knight Riders,Kings XI Punjab,St George's Park,0.4,1.0,0.8333333333333334,0.6923076923076923,1.0
392208,2009-05-03,Harbhajan Singh,Mumbai Indians,Royal Challengers Bangalore,New Wanderers Stadium,0.4,0.0,1.0869565217391304,1.125,0.0
392208,2009-05-03,D du Preez,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,3.0,3.0,3.0,1.1333333333333333,1.0
392207,2009-05-03,M Kartik,Kolkata Knight Riders,Kings XI Punjab,St George's Park,0.2,0.0,0.6666666666666666,0.6666666666666666,0.0
392207,2009-05-03,SC Ganguly,Kolkata Knight Riders,Kings XI Punjab,St George's Park,0.4,0.0,1.0,0.75,0.0
392208,2009-05-03,AM Nayar,Mumbai Indians,Royal Challengers Bangalore,New Wanderers Stadium,1.0,0.0,0.0,0.7142857142857143,0.0
392208,2009-05-03,SL Malinga,Mumbai Indians,Royal Challengers Bangalore,New Wanderers Stadium,1.8,0.0,0.9375,2.4,2.0
392207,2009-05-03,Yuvraj Singh,Kings XI Punjab,Kolkata Knight Riders,St George's Park,0.6,0.0,0.3333333333333333,0.6666666666666666,0.0
392208,2009-05-03,A Kumble,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,1.0,1.5,0.5,1.0588235294117647,1.0
392208,2009-05-03,JH Kallis,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,0.4,0.5,0.7272727272727273,0.375,1.0
392207,2009-05-03,LR Shukla,Kolkata Knight Riders,Kings XI Punjab,St George's Park,0.8,1.5,0.3333333333333333,0.8333333333333334,1.0
392208,2009-05-03,P Kumar,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,0.8,1.0,0.8125,1.0526315789473684,0.0
392208,2009-05-03,RE van der Merwe,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,1.3333333333333333,0.75,0.75,1.5,0.0
392209,2009-05-04,Shoaib Ahmed,Deccan Chargers,Chennai Super Kings,Buffalo Park,0.75,1.0,0.5,0.6666666666666666,0.0
392209,2009-05-04,RJ Harris,Deccan Chargers,Chennai Super Kings,Buffalo Park,0.0,0.0,1.3333333333333333,0.5,0.0
392209,2009-05-04,L Balaji,Chennai Super Kings,Deccan Chargers,Buffalo Park,1.6,0.0,1.0,1.5,1.0
392209,2009-05-04,SB Jakati,Chennai Super Kings,Deccan Chargers,Buffalo Park,4.0,4.0,1.8333333333333333,4.0,1.0
392209,2009-05-04,JA Morkel,Chennai Super Kings,Deccan Chargers,Buffalo Park,1.2,2.0,1.3333333333333333,1.3888888888888888,1.0
392209,2009-05-04,PP Ojha,Deccan Chargers,Chennai Super Kings,Buffalo Park,1.4,0.0,1.5333333333333334,1.1666666666666667,1.0
392209,2009-05-04,DR Smith,Deccan Chargers,Chennai Super Kings,Buffalo Park,0.0,0.0,0.0,0.625,0.0
392209,2009-05-04,RG Sharma,Deccan Chargers,Chennai Super Kings,Buffalo Park,0.2,0.0,0.4,0.4,4.0
392209,2009-05-04,TL Suman,Deccan Chargers,Chennai Super Kings,Buffalo Park,1.0,1.0,0.5,1.0,2.0
392209,2009-05-04,RP Singh,Deccan Chargers,Chennai Super Kings,Buffalo Park,1.4,1.0,0.9230769230769231,1.5,2.0
392209,2009-05-04,S Tyagi,Chennai Super Kings,Deccan Chargers,Buffalo Park,1.0,1.0,0.3333333333333333,1.0,0.0
392209,2009-05-04,M Muralitharan,Chennai Super Kings,Deccan Chargers,Buffalo Park,0.8,2.0,0.875,0.85,0.0
392209,2009-05-04,SK Raina,Chennai Super Kings,Deccan Chargers,Buffalo Park,1.2,1.0,1.1666666666666667,1.0,0.0
392211,2009-05-05,I Sharma,Kolkata Knight Riders,Delhi Daredevils,Kingsmead,1.2,1.0,1.0,0.8,2.0
392210,2009-05-05,SK Warne,Rajasthan Royals,Kings XI Punjab,Kingsmead,1.0,1.6666666666666667,1.1666666666666667,1.2857142857142858,0.0
392210,2009-05-05,IK Pathan,Kings XI Punjab,Rajasthan Royals,Kingsmead,1.4,1.8333333333333333,1.0,1.380952380952381,1.0
392210,2009-05-05,SM Harwood,Rajasthan Royals,Kings XI Punjab,Kingsmead,1.5,1.0,1.0,2.0,0.0
392210,2009-05-05,S Sreesanth,Kings XI Punjab,Rajasthan Royals,Kingsmead,0.8,1.0,0.8333333333333334,1.2666666666666666,1.0
392211,2009-05-05,MC Henriques,Kolkata Knight Riders,Delhi Daredevils,Kingsmead,0.3333333333333333,0.5,0.6666666666666666,0.5,1.0
392211,2009-05-05,A Nehra,Delhi Daredevils,Kolkata Knight Riders,Kingsmead,2.2,1.3333333333333333,0.8,1.3157894736842106,2.0
392210,2009-05-05,K Goel,Kings XI Punjab,Rajasthan Royals,Kingsmead,0.0,0.0,0.0,0.0,0.0
392211,2009-05-05,AB Dinda,Kolkata Knight Riders,Delhi Daredevils,Kingsmead,0.4,0.6666666666666666,1.4,0.8823529411764706,1.0
392210,2009-05-05,RR Powar,Kings XI Punjab,Rajasthan Royals,Kingsmead,0.4,1.0,0.25,0.4444444444444444,0.0
392211,2009-05-05,R Bhatia,Delhi Daredevils,Kolkata Knight Riders,Kingsmead,0.4,2.0,0.7142857142857143,1.1,4.0
392211,2009-05-05,M Kartik,Kolkata Knight Riders,Delhi Daredevils,Kingsmead,0.2,0.0,0.16666666666666666,0.6,0.0
392210,2009-05-05,A Singh,Rajasthan Royals,Kings XI Punjab,Kingsmead,3.0,2.0,2.5,1.3478260869565217,4.0
392211,2009-05-05,PJ Sangwan,Delhi Daredevils,Kolkata Knight Riders,Kingsmead,1.2,2.6666666666666665,1.25,1.0769230769230769,1.0
392211,2009-05-05,A Mishra,Delhi Daredevils,Kolkata Knight Riders,Kingsmead,1.0,0.0,1.0,1.6,0.0
392210,2009-05-05,YK Pathan,Rajasthan Royals,Kings XI Punjab,Kingsmead,0.8,0.5,0.6,0.6842105263157895,0.0
392211,2009-05-05,DP Nannes,Delhi Daredevils,Kolkata Knight Riders,Kingsmead,1.6,1.0,0.75,1.6666666666666667,3.0
392210,2009-05-05,YA Abdulla,Kings XI Punjab,Rajasthan Royals,Kingsmead,2.0,2.0,1.5,2.0,0.0
392211,2009-05-05,AB Agarkar,Kolkata Knight Riders,Delhi Daredevils,Kingsmead,0.6,1.3333333333333333,0.5,0.7142857142857143,0.0
392211,2009-05-05,BJ Hodge,Kolkata Knight Riders,Delhi Daredevils,Kingsmead,1.2,1.0,0.0,1.5,0.0
392210,2009-05-05,PP Chawla,Kings XI Punjab,Rajasthan Royals,Kingsmead,1.4,0.8333333333333334,1.0909090909090908,1.1363636363636365,1.0
392210,2009-05-05,RA Jadeja,Rajasthan Royals,Kings XI Punjab,Kingsmead,0.4,0.0,0.7777777777777778,0.4,3.0
392210,2009-05-05,Yuvraj Singh,Kings XI Punjab,Rajasthan Royals,Kingsmead,0.6,1.0,0.6666666666666666,0.6,0.0
392210,2009-05-05,SK Trivedi,Rajasthan Royals,Kings XI Punjab,Kingsmead,0.6,1.5,1.1,0.9411764705882353,1.0
392212,2009-05-06,RR Raje,Mumbai Indians,Deccan Chargers,SuperSport Park,1.0,0.5,0.5,0.8571428571428571,0.0
392212,2009-05-06,SL Malinga,Mumbai Indians,Deccan Chargers,SuperSport Park,1.6,1.6666666666666667,2.5,2.0,1.0
392212,2009-05-06,Harmeet Singh,Deccan Chargers,Mumbai Indians,SuperSport Park,0.5,0.0,0.0,0.6666666666666666,0.0
392212,2009-05-06,RG Sharma,Deccan Chargers,Mumbai Indians,SuperSport Park,1.0,1.3333333333333333,1.0,0.3333333333333333,2.0
392212,2009-05-06,DJ Bravo,Mumbai Indians,Deccan Chargers,SuperSport Park,1.6,1.5,1.25,1.3571428571428572,0.0
392212,2009-05-06,TL Suman,Deccan Chargers,Mumbai Indians,SuperSport Park,1.5,1.0,2.0,1.0,2.0
392212,2009-05-06,Harbhajan Singh,Mumbai Indians,Deccan Chargers,SuperSport Park,0.2,1.6666666666666667,1.25,1.0,1.0
392212,2009-05-06,DS Kulkarni,Mumbai Indians,Deccan Chargers,SuperSport Park,0.8,1.0,1.0,1.1818181818181819,0.0
392212,2009-05-06,DR Smith,Deccan Chargers,Mumbai Indians,SuperSport Park,0.0,0.0,0.6,0.5555555555555556,0.0
392212,2009-05-06,RP Singh,Deccan Chargers,Mumbai Indians,SuperSport Park,1.4,2.0,1.75,1.4761904761904763,0.0
392212,2009-05-06,Shoaib Ahmed,Deccan Chargers,Mumbai Indians,SuperSport Park,0.6,1.0,0.0,0.75,2.0
392212,2009-05-06,ST Jayasuriya,Mumbai Indians,Deccan Chargers,SuperSport Park,0.6,0.3333333333333333,0.5,0.6923076923076923,0.0
392212,2009-05-06,RJ Harris,Deccan Chargers,Mumbai Indians,SuperSport Park,0.0,1.0,1.0,0.0,0.0
392214,2009-05-07,SK Raina,Chennai Super Kings,Kings XI Punjab,SuperSport Park,0.8,0.3333333333333333,0.3333333333333333,1.0,1.0
392213,2009-05-07,M Morkel,Rajasthan Royals,Royal Challengers Bangalore,SuperSport Park,1.0,1.0,1.0909090909090908,1.0,0.0
392213,2009-05-07,A Kumble,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,1.0,1.3333333333333333,2.0,1.0,0.0
392214,2009-05-07,JA Morkel,Chennai Super Kings,Kings XI Punjab,SuperSport Park,1.2,1.0,1.2727272727272727,1.4210526315789473,1.0
392214,2009-05-07,M Muralitharan,Chennai Super Kings,Kings XI Punjab,SuperSport Park,0.8,0.6666666666666666,1.4285714285714286,0.9047619047619048,2.0
392213,2009-05-07,P Kumar,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,0.6,0.5,0.8333333333333334,1.0,3.0
392214,2009-05-07,K Goel,Kings XI Punjab,Chennai Super Kings,SuperSport Park,0.0,0.0,0.0,0.0,0.0
392213,2009-05-07,A Singh,Rajasthan Royals,Royal Challengers Bangalore,SuperSport Park,3.5,4.0,3.0,3.0,1.0
392213,2009-05-07,AS Raut,Rajasthan Royals,Royal Challengers Bangalore,SuperSport Park,0.0,0.0,0.0,0.0,0.0
392213,2009-05-07,RA Jadeja,Rajasthan Royals,Royal Challengers Bangalore,SuperSport Park,0.8,1.5,1.037037037037037,0.3333333333333333,0.0
392213,2009-05-07,JH Kallis,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,0.6,0.3333333333333333,0.6363636363636364,0.35294117647058826,0.0
392214,2009-05-07,VRV Singh,Kings XI Punjab,Chennai Super Kings,SuperSport Park,0.2,0.0,0.25,1.0,0.0
392214,2009-05-07,L Balaji,Chennai Super Kings,Kings XI Punjab,SuperSport Park,1.2,1.6666666666666667,1.2222222222222223,1.4,1.0
392213,2009-05-07,MM Patel,Rajasthan Royals,Royal Challengers Bangalore,SuperSport Park,1.4,1.6666666666666667,1.2222222222222223,1.1904761904761905,0.0
392214,2009-05-07,YA Abdulla,Kings XI Punjab,Chennai Super Kings,SuperSport Park,1.4,0.0,0.0,1.75,1.0
392214,2009-05-07,S Sreesanth,Kings XI Punjab,Chennai Super Kings,SuperSport Park,0.8,0.5,1.0,1.1875,1.0
392213,2009-05-07,RE van der Merwe,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,1.0,0.5,0.5,1.3333333333333333,1.0
392213,2009-05-07,SK Warne,Rajasthan Royals,Royal Challengers Bangalore,SuperSport Park,1.0,1.0,1.2857142857142858,1.3181818181818181,1.0
392214,2009-05-07,MS Gony,Chennai Super Kings,Kings XI Punjab,SuperSport Park,0.8,0.0,0.75,1.1,0.0
392213,2009-05-07,R Vinay Kumar,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,0.0,1.0,1.0714285714285714,0.5384615384615384,1.0
392214,2009-05-07,IK Pathan,Kings XI Punjab,Chennai Super Kings,SuperSport Park,1.2,0.5,1.0769230769230769,1.3636363636363635,1.0
392214,2009-05-07,S Tyagi,Chennai Super Kings,Kings XI Punjab,SuperSport Park,0.75,0.0,0.0,1.0,0.0
392214,2009-05-07,SB Jakati,Chennai Super Kings,Kings XI Punjab,SuperSport Park,3.0,1.0,0.25,4.0,2.0
392214,2009-05-07,PP Chawla,Kings XI Punjab,Chennai Super Kings,SuperSport Park,1.2,1.0,1.0,1.173913043478261,1.0
392215,2009-05-08,A Nehra,Delhi Daredevils,Mumbai Indians,Buffalo Park,2.0,2.0,1.8181818181818181,1.3,2.0
392215,2009-05-08,R Bhatia,Delhi Daredevils,Mumbai Indians,Buffalo Park,1.2,4.0,1.1666666666666667,1.0,0.0
392215,2009-05-08,PJ Sangwan,Delhi Daredevils,Mumbai Indians,Buffalo Park,1.2,1.0,1.5,1.1428571428571428,1.0
392215,2009-05-08,RR Raje,Mumbai Indians,Delhi Daredevils,Buffalo Park,0.6,0.0,0.0,0.875,0.0
392215,2009-05-08,A Mishra,Delhi Daredevils,Mumbai Indians,Buffalo Park,0.8,0.0,1.1363636363636365,1.4545454545454546,3.0
392215,2009-05-08,DP Nannes,Delhi Daredevils,Mumbai Indians,Buffalo Park,2.0,3.0,1.8,1.4285714285714286,2.0
392215,2009-05-08,DJ Bravo,Mumbai Indians,Delhi Daredevils,Buffalo Park,1.0,0.0,0.8571428571428571,1.3333333333333333,1.0
392215,2009-05-08,Harbhajan Singh,Mumbai Indians,Delhi Daredevils,Buffalo Park,0.4,0.5,1.1578947368421053,0.9,3.0
392215,2009-05-08,SL Malinga,Mumbai Indians,Delhi Daredevils,Buffalo Park,1.2,1.0,1.8333333333333333,2.0,1.0
392215,2009-05-08,DS Kulkarni,Mumbai Indians,Delhi Daredevils,Buffalo Park,0.2,0.0,0.9285714285714286,1.1666666666666667,1.0
392215,2009-05-08,JP Duminy,Mumbai Indians,Delhi Daredevils,Buffalo Park,1.0,1.0,0.25,1.0,2.0
392217,2009-05-09,SK Warne,Rajasthan Royals,Chennai Super Kings,De Beers Diamond Oval,0.8,1.0,0.8888888888888888,1.2608695652173914,1.0
392216,2009-05-09,Shoaib Ahmed,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,1.0,2.0,2.0,0.6,0.0
392217,2009-05-09,L Balaji,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,1.2,1.0,1.0,1.375,2.0
392217,2009-05-09,SB Jakati,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,2.75,2.0,1.1666666666666667,3.0,0.0
392217,2009-05-09,JA Morkel,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,1.4,1.0,1.4545454545454546,1.4,2.0
392217,2009-05-09,RA Jadeja,Rajasthan Royals,Chennai Super Kings,De Beers Diamond Oval,0.8,1.0,0.6666666666666666,0.7142857142857143,2.0
392217,2009-05-09,S Tyagi,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,0.6,0.0,0.0,0.75,1.0
392217,2009-05-09,YK Pathan,Rajasthan Royals,Chennai Super Kings,De Beers Diamond Oval,0.8,1.5,0.7333333333333333,0.7,3.0
392216,2009-05-09,RJ Harris,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,0.0,0.0,0.3333333333333333,0.0,2.0
392216,2009-05-09,B Lee,Kings XI Punjab,Deccan Chargers,De Beers Diamond Oval,1.2,1.0,1.0,1.25,1.0
392217,2009-05-09,SK Raina,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,0.6,1.0,0.75,0.8571428571428571,1.0
392216,2009-05-09,A Symonds,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,0.0,0.0,0.8,0.0,0.0
392217,2009-05-09,M Muralitharan,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,1.0,2.0,0.6666666666666666,0.8636363636363636,1.0
392217,2009-05-09,JDP Oram,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,0.8,0.0,1.0,1.25,2.0
392216,2009-05-09,PP Ojha,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,1.0,2.0,1.0,1.105263157894737,3.0
392216,2009-05-09,Y Venugopal Rao,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,0.6,0.0,0.2,0.5454545454545454,1.0
392217,2009-05-09,A Singh,Rajasthan Royals,Chennai Super Kings,De Beers Diamond Oval,2.6666666666666665,1.0,0.6666666666666666,3.5,0.0
392216,2009-05-09,TL Suman,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,1.6666666666666667,2.0,0.75,1.5,1.0
392216,2009-05-09,IK Pathan,Kings XI Punjab,Deccan Chargers,De Beers Diamond Oval,1.0,1.0,1.0,1.3478260869565217,0.0
392216,2009-05-09,S Sreesanth,Kings XI Punjab,Deccan Chargers,De Beers Diamond Oval,0.6,1.0,0.8333333333333334,1.1764705882352942,0.0
392216,2009-05-09,PP Chawla,Kings XI Punjab,Deccan Chargers,De Beers Diamond Oval,1.2,1.0,0.8,1.1666666666666667,1.0
392216,2009-05-09,Yuvraj Singh,Kings XI Punjab,Deccan Chargers,De Beers Diamond Oval,0.6,0.0,1.4285714285714286,0.5454545454545454,0.0
392217,2009-05-09,SK Trivedi,Rajasthan Royals,Chennai Super Kings,De Beers Diamond Oval,0.6,1.0,0.45454545454545453,0.9444444444444444,1.0
392216,2009-05-09,RP Singh,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,1.2,0.5,1.0,1.5,1.0
392216,2009-05-09,RG Sharma,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,1.2,3.0,0.5714285714285714,0.8571428571428571,4.0
392216,2009-05-09,WA Mota,Kings XI Punjab,Deccan Chargers,De Beers Diamond Oval,0.5,1.0,0.5,0.3333333333333333,1.0
392219,2009-05-10,R Bhatia,Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,1.2,1.0,0.7142857142857143,1.25,4.0
392218,2009-05-10,DJ Bravo,Mumbai Indians,Royal Challengers Bangalore,St George's Park,0.8,1.3333333333333333,1.0434782608695652,1.25,2.0
392218,2009-05-10,A Mithun,Royal Challengers Bangalore,Mumbai Indians,St George's Park,0.0,0.0,0.0,1.1296296296296295,1.0
392218,2009-05-10,KP Appanna,Royal Challengers Bangalore,Mumbai Indians,St George's Park,0.5,0.5,0.0,0.6666666666666666,0.0
392219,2009-05-10,DP Nannes,Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,2.4,3.0,0.75,1.625,1.0
392219,2009-05-10,BJ Hodge,Kolkata Knight Riders,Delhi Daredevils,New Wanderers Stadium,1.0,0.5,0.0,1.2,1.0
392219,2009-05-10,A Nehra,Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,2.2,2.0,0.8,1.3333333333333333,2.0
392218,2009-05-10,C Nanda,Mumbai Indians,Royal Challengers Bangalore,St George's Park,1.0,0.5,1.0,0.0,1.0
392218,2009-05-10,SL Malinga,Mumbai Indians,Royal Challengers Bangalore,St George's Park,1.0,1.6666666666666667,0.9375,1.875,2.0
392219,2009-05-10,PJ Sangwan,Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,1.2,1.0,1.25,1.1333333333333333,3.0
392219,2009-05-10,M Kartik,Kolkata Knight Riders,Delhi Daredevils,New Wanderers Stadium,0.2,0.5,0.16666666666666666,0.5454545454545454,2.0
392218,2009-05-10,R Vinay Kumar,Royal Challengers Bangalore,Mumbai Indians,St George's Park,0.2,0.3333333333333333,1.1538461538461537,0.5,2.0
392219,2009-05-10,A Mishra,Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,0.8,1.5,1.0,1.3333333333333333,0.0
392218,2009-05-10,Harbhajan Singh,Mumbai Indians,Royal Challengers Bangalore,St George's Park,0.8,1.0,1.0869565217391304,0.9090909090909091,1.0
392218,2009-05-10,JH Kallis,Royal Challengers Bangalore,Mumbai Indians,St George's Park,0.2,0.0,0.7272727272727273,0.3888888888888889,0.0
392219,2009-05-10,I Sharma,Kolkata Knight Riders,Delhi Daredevils,New Wanderers Stadium,1.4,1.0,1.0,0.7619047619047619,0.0
392219,2009-05-10,MC Henriques,Kolkata Knight Riders,Delhi Daredevils,New Wanderers Stadium,0.5,1.0,0.6666666666666666,0.3333333333333333,1.0
392218,2009-05-10,DS Kulkarni,Mumbai Indians,Royal Challengers Bangalore,St George's Park,0.4,1.0,1.1538461538461537,1.0769230769230769,1.0
392219,2009-05-10,SS Sarkar,Kolkata Knight Riders,Delhi Daredevils,New Wanderers Stadium,0.0,0.0,0.0,1.0,1.0
392218,2009-05-10,A Kumble,Royal Challengers Bangalore,Mumbai Indians,St George's Park,1.0,0.0,0.5,1.0,1.0
392219,2009-05-10,TM Dilshan,Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,0.2,0.0,0.0,0.25,0.0
392218,2009-05-10,RE van der Merwe,Royal Challengers Bangalore,Mumbai Indians,St George's Park,1.0,1.0,0.75,1.0,1.0
392219,2009-05-10,AB Agarkar,Kolkata Knight Riders,Delhi Daredevils,New Wanderers Stadium,0.6,0.5,0.5,0.7333333333333333,1.0
392220,2009-05-11,RG Sharma,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,2.0,3.0,1.3333333333333333,1.0,1.0
392220,2009-05-11,A Symonds,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,0.0,0.0,0.25,0.0,1.0
392220,2009-05-11,PP Ojha,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,1.2,2.0,0.8461538461538461,1.1,2.0
392220,2009-05-11,RA Jadeja,Rajasthan Royals,Deccan Chargers,De Beers Diamond Oval,1.2,1.0,1.6,0.625,0.0
392220,2009-05-11,DR Smith,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,0.0,0.0,0.2,0.5,1.0
392220,2009-05-11,SK Trivedi,Rajasthan Royals,Deccan Chargers,De Beers Diamond Oval,0.8,1.0,1.5555555555555556,0.9473684210526315,2.0
392220,2009-05-11,M Morkel,Rajasthan Royals,Deccan Chargers,De Beers Diamond Oval,0.5,0.0,1.0,1.0,0.0
392220,2009-05-11,AS Raut,Rajasthan Royals,Deccan Chargers,De Beers Diamond Oval,0.0,0.0,0.0,0.0,0.0
392220,2009-05-11,MM Patel,Rajasthan Royals,Deccan Chargers,De Beers Diamond Oval,1.0,0.0,0.875,1.1818181818181819,4.0
392220,2009-05-11,YK Pathan,Rajasthan Royals,Deccan Chargers,De Beers Diamond Oval,1.4,1.5,0.7777777777777778,0.6666666666666666,0.0
392220,2009-05-11,RP Singh,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,1.2,0.5,1.2727272727272727,1.434782608695652,0.0
392220,2009-05-11,SK Warne,Rajasthan Royals,Deccan Chargers,De Beers Diamond Oval,0.8,1.0,1.8571428571428572,1.25,3.0
392220,2009-05-11,WPUJC Vaas,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,1.2,2.0,1.0,1.2,3.0
392222,2009-05-12,JP Duminy,Mumbai Indians,Kings XI Punjab,SuperSport Park,1.3333333333333333,1.0,1.0,1.0,0.0
392221,2009-05-12,KP Appanna,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,0.4,0.0,0.3333333333333333,0.5,2.0
392221,2009-05-12,A Kumble,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,0.8,1.3333333333333333,1.0,0.95,2.0
392221,2009-05-12,AB Agarkar,Kolkata Knight Riders,Royal Challengers Bangalore,SuperSport Park,0.8,0.5,1.0,0.6875,1.0
392221,2009-05-12,DJ Hussey,Kolkata Knight Riders,Royal Challengers Bangalore,SuperSport Park,0.4,0.5,0.6666666666666666,0.6,0.0
392221,2009-05-12,AD Mathews,Kolkata Knight Riders,Royal Challengers Bangalore,SuperSport Park,0.0,0.0,1.0,1.4615384615384615,1.0
392221,2009-05-12,M Kartik,Kolkata Knight Riders,Royal Challengers Bangalore,SuperSport Park,0.6,1.5,1.25,0.5,1.0
392222,2009-05-12,IK Pathan,Kings XI Punjab,Mumbai Indians,SuperSport Park,0.6,0.5,1.2666666666666666,1.3333333333333333,3.0
392221,2009-05-12,B Akhil,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,0.4,1.5,1.0,0.5714285714285714,0.0
392222,2009-05-12,DJ Bravo,Mumbai Indians,Kings XI Punjab,SuperSport Park,0.8,1.5,1.625,1.2352941176470589,1.0
392222,2009-05-12,Harbhajan Singh,Mumbai Indians,Kings XI Punjab,SuperSport Park,1.0,1.6666666666666667,1.0909090909090908,1.0833333333333333,1.0
392222,2009-05-12,Yuvraj Singh,Kings XI Punjab,Mumbai Indians,SuperSport Park,0.6,0.0,0.6,0.5,0.0
392221,2009-05-12,JD Ryder,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,1.0,0.0,0.0,1.25,1.0
392222,2009-05-12,ST Jayasuriya,Mumbai Indians,Kings XI Punjab,SuperSport Park,0.4,0.3333333333333333,0.5,0.7142857142857143,3.0
392221,2009-05-12,I Sharma,Kolkata Knight Riders,Royal Challengers Bangalore,SuperSport Park,1.0,0.0,0.7333333333333333,0.8181818181818182,0.0
392221,2009-05-12,R Vinay Kumar,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,0.6,1.0,2.0,0.5333333333333333,2.0
392222,2009-05-12,B Lee,Kings XI Punjab,Mumbai Indians,SuperSport Park,1.2,1.0,0.5714285714285714,1.2,3.0
392221,2009-05-12,JH Kallis,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,0.2,0.3333333333333333,1.0,0.3684210526315789,2.0
392222,2009-05-12,S Sreesanth,Kings XI Punjab,Mumbai Indians,SuperSport Park,0.4,0.5,1.3333333333333333,1.1666666666666667,2.0
392222,2009-05-12,DS Kulkarni,Mumbai Indians,Kings XI Punjab,SuperSport Park,0.6,1.0,1.0909090909090908,1.0714285714285714,0.0
392222,2009-05-12,K Goel,Kings XI Punjab,Mumbai Indians,SuperSport Park,0.0,0.0,0.0,0.0,0.0
392221,2009-05-12,BAW Mendis,Kolkata Knight Riders,Royal Challengers Bangalore,SuperSport Park,1.25,0.5,0.3333333333333333,1.3333333333333333,0.0
392222,2009-05-12,SL Malinga,Mumbai Indians,Kings XI Punjab,SuperSport Park,1.2,1.6666666666666667,1.9285714285714286,1.7777777777777777,1.0
392222,2009-05-12,PP Chawla,Kings XI Punjab,Mumbai Indians,SuperSport Park,1.4,1.0,1.3333333333333333,1.16,0.0
392223,2009-05-13,RP Singh,Deccan Chargers,Delhi Daredevils,Kingsmead,0.8,1.0,1.0,1.4166666666666667,0.0
392223,2009-05-13,A Mishra,Delhi Daredevils,Deccan Chargers,Kingsmead,0.6,0.0,1.8333333333333333,1.4615384615384615,3.0
392223,2009-05-13,DP Nannes,Delhi Daredevils,Deccan Chargers,Kingsmead,2.0,1.0,1.0,1.6666666666666667,1.0
392223,2009-05-13,TM Dilshan,Delhi Daredevils,Deccan Chargers,Kingsmead,0.0,0.0,0.0,0.2,0.0
392223,2009-05-13,A Symonds,Deccan Chargers,Delhi Daredevils,Kingsmead,0.2,1.0,0.8333333333333334,0.0,2.0
392223,2009-05-13,DR Smith,Deccan Chargers,Delhi Daredevils,Kingsmead,0.2,0.3333333333333333,0.4,0.45454545454545453,1.0
392223,2009-05-13,PJ Sangwan,Delhi Daredevils,Deccan Chargers,Kingsmead,1.6,2.6666666666666665,1.3333333333333333,1.125,1.0
392223,2009-05-13,WPUJC Vaas,Deccan Chargers,Delhi Daredevils,Kingsmead,1.8,3.0,1.5,1.3333333333333333,2.0
392223,2009-05-13,R Bhatia,Delhi Daredevils,Deccan Chargers,Kingsmead,2.0,2.0,2.1666666666666665,1.1538461538461537,0.0
